F value (min),Quality retention (%),Come-up time (min),Heating time (min),Cooling time (min),Heating retort temperature (degC)
816.2795525,59.87604437,5,19,1,139
14.21766791,94.18327584,4,6,2,131
1113.047961,54.21355021,5,20,1,140
6.955381061,96.26756312,5,12,5,122
1017.976194,56.20098804,3,19,4,140
67.28969528,87.13966554,4,5,5,139
50.58793417,89.25647369,4,17,4,128
1.353339495,98.28185128,4,7,4,120
31.48907621,90.1071743,2,5,1,137
2.956546215,97.57728205,4,10,5,120
167.557841,81.72165606,3,11,4,136
87.88945231,86.22286002,1,12,3,133
211.6252449,78.4365253,4,17,2,134
16.06512885,94.03675641,4,7,1,130
8.005493508,95.98090034,5,10,3,124
74.37026716,87.82937268,4,9,3,134
15.65638729,93.91180351,5,20,3,122
6.979378672,96.05444402,1,9,5,125
10.91762492,95.29092332,5,8,5,127
18.69116249,93.53770034,1,9,4,129
109.4540208,84.02645638,2,18,3,131
97.6061874,86.2037341,5,9,4,135
6.687503059,96.24549052,2,14,1,121
11.9878177,94.84363332,3,17,5,122
22.11272569,93.17665882,3,12,1,127
97.7362505,84.92015554,1,17,2,131
114.9978161,84.09561882,1,14,2,133
8.648857123,95.67652936,4,16,3,121
492.5142374,67.49286424,2,19,1,137
80.57178822,85.98088559,3,20,1,129
409.5963022,69.56917693,1,20,1,136
55.60203691,88.60075573,5,18,1,128
669.0452497,63.61356139,2,17,3,139
3.330257144,97.27503101,1,9,1,122
11.41197098,95.10402496,5,14,3,123
61.55752576,88.54802793,5,14,2,130
1.383443434,98.12232729,3,6,2,122
1.927807219,97.86748333,1,8,3,121
103.9828226,84.14339436,5,20,3,130
13.98639262,94.2842962,2,19,2,122
25.14783263,92.86062052,4,11,2,128
156.3993237,81.16265467,1,7,5,140
2.855032088,97.06063395,3,5,2,127
1.284143058,98.14738296,5,5,1,123
58.63705576,88.56164158,4,16,4,129
4.779167585,96.85135423,3,9,4,123
34.53253658,91.43061668,4,7,2,133
51.50847187,89.36617019,4,6,5,136
14.77902448,94.45754967,3,11,3,126
222.0466583,78.80475036,3,13,5,136
51.47051078,89.75576855,4,11,5,131
127.4454494,82.42333407,2,20,5,131
22.94412414,92.96754843,4,14,2,126
4.727508959,96.82056151,3,8,5,124
10.77536886,94.86969078,2,7,2,129
17.64802326,93.54188682,2,19,3,123
15.64185655,93.91190908,5,20,3,122
11.2953069,95.14148208,2,11,3,125
11.01030725,95.10639352,4,16,2,122
31.61498579,91.82936669,2,10,3,130
2.001853294,97.88464331,1,9,5,120
121.9089519,83.65736647,5,16,3,132
56.82362674,89.04766692,2,12,5,131
43.61087536,90.40629955,3,8,3,133
451.7084954,71.34573032,4,11,2,140
377.5931227,70.89517914,1,19,5,136
62.89149046,88.1621217,1,9,2,134
142.0763298,82.00794845,1,16,1,133
539.2958508,66.99676045,3,17,4,138
8.155324516,95.9817501,5,10,4,124
69.74338179,87.33313813,1,16,3,130
419.488717,71.60635963,5,14,4,138
18.48070959,93.73141057,5,14,1,125
1.221780695,98.1556775,5,5,3,123
59.24830344,88.50334547,5,16,3,129
7.251379458,96.01238791,1,15,1,121
60.33846041,88.17477884,3,6,5,137
15.90306242,94.0616507,4,7,4,130
53.73054093,89.17385714,5,15,5,129
13.03111131,94.54253827,3,18,1,122
155.0971362,82.00096127,1,11,5,136
22.03476282,93.04455301,1,11,3,128
53.31207054,89.22055429,4,15,2,129
14.77096464,94.02009923,1,20,1,122
9.255876406,95.44009398,2,8,3,127
318.6051346,73.39610039,5,19,1,135
334.6825111,74.61643726,2,11,3,139
265.6937442,75.27145706,3,20,2,134
110.1157869,84.86784404,4,13,4,133
2.253994574,97.60528455,1,7,5,123
129.7301027,83.33680195,1,13,5,134
341.050257,74.12609583,1,10,3,140
40.89466439,90.09825421,1,18,4,127
5.162290697,96.68210292,1,11,3,122
34.2069189,91.48744817,3,8,2,132
7.428087391,96.00735671,2,9,4,125
51.25720109,88.85656939,5,20,4,127
79.50874762,86.69055233,3,6,5,138
2.478535625,97.78875905,5,9,3,120
5.963983823,96.50284542,3,10,1,123
8.138031888,95.51968258,3,6,3,129
6.8545063,96.1804041,4,16,4,120
61.48711092,88.39556375,1,10,3,133
939.9732811,57.92423442,3,18,4,140
53.93626916,89.48388746,3,10,1,132
12.00473109,95.04931845,4,11,1,125
30.33499346,91.75109553,1,9,3,131
803.4915301,60.17693039,3,19,3,139
266.5799999,75.18195296,4,20,2,134
7.491779075,95.99045434,2,15,4,121
109.6431869,84.76240447,2,8,4,137
7.438587247,95.99563472,2,17,4,120
3.573097324,97.34309462,4,11,5,120
168.3011756,81.7144149,3,11,3,136
7.254658437,95.99513453,2,17,3,120
13.09341311,94.5683511,1,16,3,123
191.7652891,79.84797,2,14,1,135
388.1151347,70.75068318,2,19,2,136
